variance_id,method,components,total_explained,residual,is_fallback,created_at
8a2d2bbb-c785-492e-9be3-39e63bfc6c25,rate_vol_mix,"{""rate"": -0.47, ""volume"": -0.33, ""mix"": -0.14}",-0.94,0.0,True,2026-03-31 19:58:36.426550+00:00
88f601d2-feb3-4976-a88f-11d93b09b41b,rate_vol_timing_onetime,"{""rate"": 59.09, ""volume"": 44.32, ""timing"": 29.54, ""onetime"": 14.77}",147.72,0.0,True,2026-03-31 19:58:36.426573+00:00
3fab32d8-c47e-4ba8-90f6-ff5b22e51115,rate_vol_timing_onetime,"{""rate"": 13.5, ""volume"": 10.12, ""timing"": 6.75, ""onetime"": 3.37}",33.74,0.0,True,2026-03-31 19:58:36.426595+00:00
0959587f-f904-4dad-a429-d5ffe9c574cf,rate_vol_timing_onetime,"{""rate"": 3.46, ""volume"": 2.59, ""timing"": 1.73, ""onetime"": 0.86}",8.64,0.0,True,2026-03-31 19:58:36.426617+00:00
beb105f3-21f0-4177-a009-d293af57d160,rate_vol_timing_onetime,"{""rate"": -11.93, ""volume"": -8.95, ""timing"": -5.96, ""onetime"": -2.98}",-29.82,0.0,True,2026-03-31 19:58:36.426639+00:00
ae1e89fc-e70c-4fb0-9e47-cce596164457,rate_vol_timing_onetime,"{""rate"": 9.72, ""volume"": 7.29, ""timing"": 4.86, ""onetime"": 2.43}",24.3,0.0,True,2026-03-31 19:58:36.426661+00:00
93222ceb-e455-4d32-991e-843202fa01c5,rate_vol_timing_onetime,"{""rate"": -2.84, ""volume"": -2.13, ""timing"": -1.42, ""onetime"": -0.71}",-7.1,0.0,True,2026-03-31 19:58:36.426682+00:00
276e0fca-8888-409e-9c6c-38e4822a07f6,rate_vol_timing_onetime,"{""rate"": -2.97, ""volume"": -2.23, ""timing"": -1.49, ""onetime"": -0.74}",-7.43,0.0,True,2026-03-31 19:58:36.426705+00:00
ed8b6241-a3da-4c3c-8e49-abeaf0d99b54,rate_vol_timing_onetime,"{""rate"": 3.7, ""volume"": 2.77, ""timing"": 1.85, ""onetime"": 0.93}",9.25,0.0,True,2026-03-31 19:58:36.426737+00:00
bd1cf42e-85b1-4bd0-832c-0a5d24ad41c7,rate_vol_timing_onetime,"{""rate"": -1.38, ""volume"": -1.03, ""timing"": -0.69, ""onetime"": -0.34}",-3.44,0.0,True,2026-03-31 19:58:36.426764+00:00
405f1fdc-5aa2-4bb2-8167-bf2e0cd12449,rate_vol_timing_onetime,"{""rate"": -0.04, ""volume"": -0.03, ""timing"": -0.02, ""onetime"": -0.01}",-0.1,0.0,True,2026-03-31 19:58:36.426787+00:00
7658d5e7-a3d7-44b9-a859-50338b73d1a2,vol_price_mix_fx,"{""volume"": 152.53, ""price"": 63.55, ""mix"": 25.42, ""fx"": 0.0}",241.5,12.71,True,2026-03-31 19:58:36.426882+00:00
0ffb05ef-4163-4884-b2eb-f244673bbad1,vol_price_mix_fx,"{""volume"": -46.72, ""price"": -19.47, ""mix"": -7.79, ""fx"": 0.0}",-73.98,-3.89,True,2026-03-31 19:58:36.426905+00:00
ba9f2b6a-c7df-4468-ac35-831c66252cc1,vol_price_mix_fx,"{""volume"": -20.0, ""price"": -8.33, ""mix"": -3.33, ""fx"": 0.0}",-31.66,-1.67,True,2026-03-31 19:58:36.426927+00:00
86b25493-e9c8-4d93-913c-1391be0c2dbe,vol_price_mix_fx,"{""volume"": -17.5, ""price"": -7.29, ""mix"": -2.92, ""fx"": 0.0}",-27.71,-1.46,True,2026-03-31 19:58:36.426949+00:00
b60b4493-d641-4096-84ee-e6167650bca7,vol_price_mix_fx,"{""volume"": 29.15, ""price"": 12.15, ""mix"": 4.86, ""fx"": 0.0}",46.16,2.43,True,2026-03-31 19:58:36.426971+00:00
276a61fc-72d1-4be1-a430-2b4668a15507,rate_vol_mix,"{""rate"": -170.69, ""volume"": -119.48, ""mix"": -51.21}",-341.38,0.0,True,2026-03-31 19:58:36.426993+00:00
7235d879-a532-41f7-b954-64116f795f59,rate_vol_mix,"{""rate"": 53.32, ""volume"": 37.32, ""mix"": 16.0}",106.64,0.0,True,2026-03-31 19:58:36.427015+00:00
b82b743e-55b2-4ff5-a8ff-f4662c8e09c3,rate_vol_mix,"{""rate"": 31.17, ""volume"": 21.82, ""mix"": 9.35}",62.34,0.0,True,2026-03-31 19:58:36.427037+00:00
d1198d3d-c575-4ddd-8594-ba7603996e50,rate_vol_mix,"{""rate"": -0.0, ""volume"": -0.0, ""mix"": -0.0}",0.0,0.0,True,2026-03-31 19:58:36.427058+00:00
a5a28123-f963-4e02-897e-370abfa37628,rate_vol_timing_onetime,"{""rate"": -48.05, ""volume"": -36.04, ""timing"": -24.02, ""onetime"": -12.01}",-120.12,0.0,True,2026-03-31 19:58:36.427080+00:00
41debd19-e412-4cc9-b098-94cfe83377dd,rate_vol_timing_onetime,"{""rate"": 64.77, ""volume"": 48.58, ""timing"": 32.39, ""onetime"": 16.19}",161.93,0.0,True,2026-03-31 19:58:36.427102+00:00
36df1ec2-b51e-47c5-aed8-eb11b228d10d,rate_vol_timing_onetime,"{""rate"": -21.25, ""volume"": -15.94, ""timing"": -10.62, ""onetime"": -5.31}",-53.12,0.0,True,2026-03-31 19:58:36.427125+00:00
dbc6c804-5b07-4feb-9cbf-0021c0be2318,rate_vol_timing_onetime,"{""rate"": 2.6, ""volume"": 1.95, ""timing"": 1.3, ""onetime"": 0.65}",6.5,0.0,True,2026-03-31 19:58:36.427147+00:00
1f212b65-d624-46e8-be71-9243c51e4cb8,rate_vol_timing_onetime,"{""rate"": 4.82, ""volume"": 3.62, ""timing"": 2.41, ""onetime"": 1.21}",12.06,0.0,True,2026-03-31 19:58:36.427264+00:00
fadf346c-2138-4cec-b3db-e00265f7cc9e,rate_vol_timing_onetime,"{""rate"": -4.02, ""volume"": -3.01, ""timing"": -2.01, ""onetime"": -1.0}",-10.04,0.0,True,2026-03-31 19:58:36.427320+00:00
bc1b95fe-8d4a-40f5-974a-3a1772dba3e7,rate_vol_timing_onetime,"{""rate"": 11.88, ""volume"": 8.91, ""timing"": 5.94, ""onetime"": 2.97}",29.7,0.0,True,2026-03-31 19:58:36.427356+00:00
3e0e0d90-dae4-4696-b63f-b9f558a468ad,rate_vol_timing_onetime,"{""rate"": 2.15, ""volume"": 1.61, ""timing"": 1.07, ""onetime"": 0.54}",5.37,0.0,True,2026-03-31 19:58:36.427386+00:00
c8d89971-a172-4f53-bb28-28b1f7278ede,rate_vol_timing_onetime,"{""rate"": 0.74, ""volume"": 0.55, ""timing"": 0.37, ""onetime"": 0.18}",1.84,0.0,True,2026-03-31 19:58:36.427412+00:00
49930a2d-8c45-4bb4-b543-c7140e9987d6,rate_vol_timing_onetime,"{""rate"": 0.64, ""volume"": 0.48, ""timing"": 0.32, ""onetime"": 0.16}",1.6,0.0,True,2026-03-31 19:58:36.427444+00:00
9fe707ce-dfb0-4eba-9fc2-c11634816e21,vol_price_mix_fx,"{""volume"": 230.84, ""price"": 96.18, ""mix"": 38.47, ""fx"": 0.0}",365.49,19.24,True,2026-03-31 19:58:36.427557+00:00
71faefb7-b23e-4b4f-a29e-199498a8a7bf,vol_price_mix_fx,"{""volume"": 105.53, ""price"": 43.97, ""mix"": 17.59, ""fx"": 0.0}",167.09,8.79,True,2026-03-31 19:58:36.427583+00:00
2c40d4ea-65b2-4be2-8fca-15cf2e3512ab,vol_price_mix_fx,"{""volume"": -34.72, ""price"": -14.47, ""mix"": -5.79, ""fx"": 0.0}",-54.98,-2.89,True,2026-03-31 19:58:36.427607+00:00
75884394-9bc7-44bf-a8c1-9927fc4b87f6,vol_price_mix_fx,"{""volume"": 61.81, ""price"": 25.75, ""mix"": 10.3, ""fx"": 0.0}",97.86,5.15,True,2026-03-31 19:58:36.427634+00:00
8a81f9d3-8f03-4839-8154-3b1519f04c2f,vol_price_mix_fx,"{""volume"": -5.95, ""price"": -2.48, ""mix"": -0.99, ""fx"": 0.0}",-9.42,-0.5,True,2026-03-31 19:58:36.427657+00:00
7cf830db-99f9-402f-953c-b7f78092b124,rate_vol_mix,"{""rate"": 146.11, ""volume"": 102.27, ""mix"": 43.83}",292.21,0.0,True,2026-03-31 19:58:36.427684+00:00
7246cf62-a93d-47b6-985b-c7d1d3d52682,rate_vol_mix,"{""rate"": 49.41, ""volume"": 34.59, ""mix"": 14.82}",98.82,0.0,True,2026-03-31 19:58:36.427719+00:00
a3a74eb7-43a2-4fd2-831b-f797e387efb4,rate_vol_mix,"{""rate"": -40.52, ""volume"": -28.36, ""mix"": -12.15}",-81.03,-0.0,True,2026-03-31 19:58:36.427741+00:00
e354747c-01e8-4f6b-8044-01dc8d3866a6,rate_vol_mix,"{""rate"": -10.62, ""volume"": -7.44, ""mix"": -3.19}",-21.25,0.0,True,2026-03-31 19:58:36.427766+00:00
8b24d492-2d8a-4367-a632-3123bac204b1,rate_vol_timing_onetime,"{""rate"": 46.54, ""volume"": 34.9, ""timing"": 23.27, ""onetime"": 11.63}",116.34,0.0,True,2026-03-31 19:58:36.427789+00:00
8233621d-870f-4522-8a06-b024c1dc33be,rate_vol_timing_onetime,"{""rate"": 5.6, ""volume"": 4.2, ""timing"": 2.8, ""onetime"": 1.4}",14.0,0.0,True,2026-03-31 19:58:36.427816+00:00
75e2c4a1-6cab-44dc-a40d-3cacf9c1715a,rate_vol_timing_onetime,"{""rate"": -8.42, ""volume"": -6.32, ""timing"": -4.21, ""onetime"": -2.11}",-21.06,0.0,True,2026-03-31 19:58:36.427838+00:00
fb9b8e95-418b-41d4-bf5a-abfbfc85d258,rate_vol_timing_onetime,"{""rate"": 4.81, ""volume"": 3.61, ""timing"": 2.41, ""onetime"": 1.2}",12.03,-0.0,True,2026-03-31 19:58:36.427862+00:00
77a13df7-b0d2-4fd2-b40b-b5391a7e205c,rate_vol_timing_onetime,"{""rate"": 0.68, ""volume"": 0.51, ""timing"": 0.34, ""onetime"": 0.17}",1.7,0.0,True,2026-03-31 19:58:36.427886+00:00
ec811064-fd53-4516-bb57-4fe2185dbe11,rate_vol_timing_onetime,"{""rate"": 2.88, ""volume"": 2.16, ""timing"": 1.44, ""onetime"": 0.72}",7.2,0.0,True,2026-03-31 19:58:36.427908+00:00
c9328db5-7743-4d03-8429-161874508be0,rate_vol_timing_onetime,"{""rate"": -2.29, ""volume"": -1.72, ""timing"": -1.15, ""onetime"": -0.57}",-5.73,0.0,True,2026-03-31 19:58:36.427930+00:00
af977219-0345-471b-be16-2842236542e0,rate_vol_timing_onetime,"{""rate"": -2.7, ""volume"": -2.02, ""timing"": -1.35, ""onetime"": -0.68}",-6.75,-0.0,True,2026-03-31 19:58:36.427952+00:00
70b05fad-b95e-4a73-a1d8-7308a5eb32f2,rate_vol_timing_onetime,"{""rate"": 2.3, ""volume"": 1.72, ""timing"": 1.15, ""onetime"": 0.58}",5.75,-0.0,True,2026-03-31 19:58:36.427977+00:00
2b51a986-0afd-4d85-b126-b06b80aeff48,rate_vol_timing_onetime,"{""rate"": -0.09, ""volume"": -0.07, ""timing"": -0.05, ""onetime"": -0.02}",-0.23,0.0,True,2026-03-31 19:58:36.427999+00:00
94f707fe-1fc0-4794-8897-f6ad7957c55f,vol_price_mix_fx,"{""volume"": 1485.4, ""price"": 618.92, ""mix"": 247.57, ""fx"": -876.55}",1475.34,123.78,True,2026-03-31 19:58:36.428090+00:00
55ac08b2-5abb-4811-b15c-290886963d32,vol_price_mix_fx,"{""volume"": 60.23, ""price"": 25.1, ""mix"": 10.04, ""fx"": -85.83}",9.54,5.02,True,2026-03-31 19:58:36.428115+00:00
42022a9e-2fb1-4828-82c4-787160e343cf,vol_price_mix_fx,"{""volume"": 30.19, ""price"": 12.58, ""mix"": 5.03, ""fx"": -42.84}",4.96,2.52,True,2026-03-31 19:58:36.428139+00:00
fd78fa42-3de9-47f3-864c-029b6486f613,vol_price_mix_fx,"{""volume"": -61.51, ""price"": -25.63, ""mix"": -10.25, ""fx"": -57.13}",-154.52,-5.13,True,2026-03-31 19:58:36.428163+00:00
ed2fbad0-2af4-4902-ab6a-bc26c0c720f2,vol_price_mix_fx,"{""volume"": 8.69, ""price"": 3.62, ""mix"": 1.45, ""fx"": -24.81}",-11.05,0.72,True,2026-03-31 19:58:36.428186+00:00
b11d4cf7-773a-4eb7-b1ba-cdf46f50d360,rate_vol_mix,"{""rate"": 243.62, ""volume"": 170.53, ""mix"": 73.08}",487.23,0.0,True,2026-03-31 19:58:36.428207+00:00
2733c0f2-f840-4d7a-95a9-779779fd746d,rate_vol_mix,"{""rate"": -107.36, ""volume"": -75.15, ""mix"": -32.21}",-214.72,0.0,True,2026-03-31 19:58:36.428232+00:00
ace84322-cad7-4aa2-bf82-7e667ba8412a,rate_vol_mix,"{""rate"": 46.47, ""volume"": 32.53, ""mix"": 13.94}",92.94,0.0,True,2026-03-31 19:58:36.428253+00:00
81331c35-2a82-4877-9ba9-e17848ca4e04,rate_vol_mix,"{""rate"": -8.86, ""volume"": -6.2, ""mix"": -2.66}",-17.72,0.0,True,2026-03-31 19:58:36.428282+00:00
52ec192b-8872-4812-b4a3-a2a1aaae8226,rate_vol_timing_onetime,"{""rate"": -72.83, ""volume"": -54.62, ""timing"": -36.42, ""onetime"": -18.21}",-182.08,0.0,True,2026-03-31 19:58:36.428309+00:00
d577d959-0b9a-4aea-9529-8a66c62a771b,rate_vol_timing_onetime,"{""rate"": 14.31, ""volume"": 10.73, ""timing"": 7.16, ""onetime"": 3.58}",35.78,0.0,True,2026-03-31 19:58:36.428334+00:00
584498f4-4cc8-4fce-a2b1-d6c18b82ab4e,rate_vol_timing_onetime,"{""rate"": 6.92, ""volume"": 5.19, ""timing"": 3.46, ""onetime"": 1.73}",17.3,0.0,True,2026-03-31 19:58:36.428355+00:00
ad3fe6cf-bb0f-42ff-b0e6-b197dba7f386,rate_vol_timing_onetime,"{""rate"": 42.74, ""volume"": 32.06, ""timing"": 21.37, ""onetime"": 10.69}",106.86,0.0,True,2026-03-31 19:58:36.428377+00:00
1ff43bc1-ee2d-40f8-8d58-ea34def0977b,rate_vol_timing_onetime,"{""rate"": -2.18, ""volume"": -1.64, ""timing"": -1.09, ""onetime"": -0.55}",-5.46,0.0,True,2026-03-31 19:58:36.428402+00:00
4f5bed6d-f542-4942-a098-bac2358c51a8,rate_vol_timing_onetime,"{""rate"": -10.2, ""volume"": -7.65, ""timing"": -5.1, ""onetime"": -2.55}",-25.5,0.0,True,2026-03-31 19:58:36.428424+00:00
f3940ffb-8118-4648-ba2f-3b5f2225e4c5,rate_vol_timing_onetime,"{""rate"": -21.71, ""volume"": -16.28, ""timing"": -10.85, ""onetime"": -5.43}",-54.27,0.0,True,2026-03-31 19:58:36.428446+00:00
1fa3db3b-9358-4cd8-a33c-4d8f7116d7e7,rate_vol_timing_onetime,"{""rate"": -5.66, ""volume"": -4.24, ""timing"": -2.83, ""onetime"": -1.41}",-14.14,-0.0,True,2026-03-31 19:58:36.428468+00:00
cf9cf7d6-8f0c-44e4-beba-b69a7079d1fa,rate_vol_timing_onetime,"{""rate"": 6.58, ""volume"": 4.93, ""timing"": 3.29, ""onetime"": 1.64}",16.44,0.0,True,2026-03-31 19:58:36.428494+00:00
d81de843-f5a5-4551-a99b-8bf9dac5207a,rate_vol_timing_onetime,"{""rate"": -10.41, ""volume"": -7.81, ""timing"": -5.2, ""onetime"": -2.6}",-26.02,-0.0,True,2026-03-31 19:58:36.428519+00:00
97d85410-f9a7-49c6-b7dc-bb0a8704aff1,vol_price_mix_fx,"{""volume"": 214.23, ""price"": 89.26, ""mix"": 35.7, ""fx"": -164.31}",174.88,17.85,True,2026-03-31 19:58:36.428631+00:00
68d5183a-bbe0-4b6a-8651-d9ba209a48ae,vol_price_mix_fx,"{""volume"": 80.37, ""price"": 33.49, ""mix"": 13.39, ""fx"": -20.46}",106.79,6.7,True,2026-03-31 19:58:36.428654+00:00
e3928694-186b-4d70-a770-10418f19a58e,vol_price_mix_fx,"{""volume"": -17.08, ""price"": -7.12, ""mix"": -2.85, ""fx"": -8.54}",-35.59,-1.42,True,2026-03-31 19:58:36.428676+00:00
728f15c9-961b-4779-925f-804df1068db6,vol_price_mix_fx,"{""volume"": -21.81, ""price"": -9.09, ""mix"": -3.63, ""fx"": -10.8}",-45.33,-1.82,True,2026-03-31 19:58:36.428702+00:00
b360cd30-14b6-4221-8285-71b3521743f7,vol_price_mix_fx,"{""volume"": 19.45, ""price"": 8.1, ""mix"": 3.24, ""fx"": -5.73}",25.06,1.62,True,2026-03-31 19:58:36.428725+00:00
7471507e-01ee-4a98-87c1-a2307c32b4e4,rate_vol_mix,"{""rate"": -201.64, ""volume"": -141.15, ""mix"": -60.49}",-403.28,-0.0,True,2026-03-31 19:58:36.428749+00:00
e9f0897c-2dff-4c24-a0c9-540c59a04552,rate_vol_mix,"{""rate"": -15.78, ""volume"": -11.05, ""mix"": -4.73}",-31.56,0.0,True,2026-03-31 19:58:36.428773+00:00
3636b0aa-4042-485b-ac93-4a5344ba62b1,rate_vol_mix,"{""rate"": -17.22, ""volume"": -12.05, ""mix"": -5.16}",-34.43,0.0,True,2026-03-31 19:58:36.428800+00:00
6fa262b7-15bb-4f8d-a882-0075abc114ad,rate_vol_mix,"{""rate"": 2.57, ""volume"": 1.8, ""mix"": 0.77}",5.14,0.0,True,2026-03-31 19:58:36.428822+00:00
500ab40b-b637-4f62-b607-b67291095029,rate_vol_timing_onetime,"{""rate"": 58.31, ""volume"": 43.73, ""timing"": 29.16, ""onetime"": 14.58}",145.78,0.0,True,2026-03-31 19:58:36.428843+00:00
82610516-80b9-477d-a9a5-351d8d63cc11,rate_vol_timing_onetime,"{""rate"": 22.94, ""volume"": 17.2, ""timing"": 11.47, ""onetime"": 5.73}",57.34,0.0,True,2026-03-31 19:58:36.428866+00:00
79cb05cc-1378-400d-9f76-5dbfa179cff2,rate_vol_timing_onetime,"{""rate"": 6.09, ""volume"": 4.57, ""timing"": 3.05, ""onetime"": 1.52}",15.23,0.0,True,2026-03-31 19:58:36.428888+00:00
40454443-d541-4bc2-9930-f6a7e040db85,rate_vol_timing_onetime,"{""rate"": -11.21, ""volume"": -8.41, ""timing"": -5.61, ""onetime"": -2.8}",-28.03,0.0,True,2026-03-31 19:58:36.428912+00:00
482eb15b-c21e-4d2d-b27e-bcfa446444b0,rate_vol_timing_onetime,"{""rate"": 10.01, ""volume"": 7.51, ""timing"": 5.01, ""onetime"": 2.5}",25.03,0.0,True,2026-03-31 19:58:36.428935+00:00
a49eaae3-e9e9-4ca7-9ed6-45fe290723ca,rate_vol_timing_onetime,"{""rate"": 3.63, ""volume"": 2.72, ""timing"": 1.81, ""onetime"": 0.91}",9.07,0.0,True,2026-03-31 19:58:36.428957+00:00
01acbb87-46db-4651-8d56-1427fc7701ec,rate_vol_timing_onetime,"{""rate"": 8.57, ""volume"": 6.43, ""timing"": 4.28, ""onetime"": 2.14}",21.42,0.0,True,2026-03-31 19:58:36.428980+00:00
8ffdd506-21e5-4736-ac4f-a449d8593ac3,rate_vol_timing_onetime,"{""rate"": 1.14, ""volume"": 0.86, ""timing"": 0.57, ""onetime"": 0.29}",2.86,-0.0,True,2026-03-31 19:58:36.429002+00:00
e4c346fb-d61d-4813-ae59-c7800124fd09,rate_vol_timing_onetime,"{""rate"": 4.51, ""volume"": 3.38, ""timing"": 2.26, ""onetime"": 1.13}",11.28,0.0,True,2026-03-31 19:58:36.429026+00:00
424c1787-8030-4f7d-bcc9-e035216ae981,rate_vol_timing_onetime,"{""rate"": -1.66, ""volume"": -1.25, ""timing"": -0.83, ""onetime"": -0.42}",-4.16,0.0,True,2026-03-31 19:58:36.429057+00:00
0060fea7-1247-42e3-91a7-c0c2ea93990e,vol_price_mix_fx,"{""volume"": 383.29, ""price"": 159.7, ""mix"": 63.88, ""fx"": -46.13}",560.74,31.94,True,2026-03-31 19:58:36.429162+00:00
4bae4dbc-f32b-4881-b0e6-b2334090c25d,vol_price_mix_fx,"{""volume"": 15.21, ""price"": 6.34, ""mix"": 2.54, ""fx"": -4.89}",19.2,1.27,True,2026-03-31 19:58:36.429186+00:00
7ba224db-f65f-4125-ae13-40ef8bc3ac20,vol_price_mix_fx,"{""volume"": 35.58, ""price"": 14.82, ""mix"": 5.93, ""fx"": -2.56}",53.77,2.96,True,2026-03-31 19:58:36.429209+00:00
00977037-21fa-453f-8a8b-4955441c3bfb,vol_price_mix_fx,"{""volume"": -22.1, ""price"": -9.21, ""mix"": -3.68, ""fx"": -3.52}",-38.51,-1.84,True,2026-03-31 19:58:36.429232+00:00
3e156323-4dbb-4b01-aa69-4270f8e2ac47,vol_price_mix_fx,"{""volume"": -16.56, ""price"": -6.9, ""mix"": -2.76, ""fx"": -1.22}",-27.44,-1.38,True,2026-03-31 19:58:36.429259+00:00
4a0ed8c8-81d1-4b84-a377-9ea4eee343fb,rate_vol_mix,"{""rate"": -70.29, ""volume"": -49.2, ""mix"": -21.09}",-140.58,0.0,True,2026-03-31 19:58:36.429282+00:00
f2981b07-ecac-4409-bf5c-a55115718d4a,rate_vol_mix,"{""rate"": 5.06, ""volume"": 3.54, ""mix"": 1.52}",10.12,0.0,True,2026-03-31 19:58:36.429305+00:00
bd69e87b-456e-45e0-8068-8e6c8c4e416b,rate_vol_mix,"{""rate"": -38.89, ""volume"": -27.22, ""mix"": -11.67}",-77.78,0.0,True,2026-03-31 19:58:36.429327+00:00
3eaf90f8-6391-4a21-a90b-db466059b7eb,rate_vol_mix,"{""rate"": 12.33, ""volume"": 8.63, ""mix"": 3.7}",24.66,0.0,True,2026-03-31 19:58:36.429349+00:00
8be81770-0579-485f-944a-d8a42ab7d45a,rate_vol_timing_onetime,"{""rate"": 64.59, ""volume"": 48.44, ""timing"": 32.3, ""onetime"": 16.15}",161.48,0.0,True,2026-03-31 19:58:36.429373+00:00
fbc039e2-5c24-4f3d-9c7a-c9ef27d22621,rate_vol_timing_onetime,"{""rate"": 47.34, ""volume"": 35.5, ""timing"": 23.67, ""onetime"": 11.83}",118.34,0.0,True,2026-03-31 19:58:36.429401+00:00
6594d202-66e3-432a-a8b1-5b802fb572cc,rate_vol_timing_onetime,"{""rate"": 1.52, ""volume"": 1.14, ""timing"": 0.76, ""onetime"": 0.38}",3.8,0.0,True,2026-03-31 19:58:36.429423+00:00
c7ef9748-f1a7-49a9-b29b-775dfd28db2a,rate_vol_timing_onetime,"{""rate"": -5.92, ""volume"": -4.44, ""timing"": -2.96, ""onetime"": -1.48}",-14.8,-0.0,True,2026-03-31 19:58:36.429450+00:00
342935bc-b955-4320-a19d-05bd3a5935ce,rate_vol_timing_onetime,"{""rate"": -4.83, ""volume"": -3.62, ""timing"": -2.41, ""onetime"": -1.21}",-12.07,-0.0,True,2026-03-31 19:58:36.429473+00:00
98a93d20-8b36-429f-82ea-181d624ed1f7,rate_vol_timing_onetime,"{""rate"": 3.89, ""volume"": 2.92, ""timing"": 1.94, ""onetime"": 0.97}",9.72,0.0,True,2026-03-31 19:58:36.429496+00:00
ffb349a0-3e00-4ef6-9240-3631e4da8bda,rate_vol_timing_onetime,"{""rate"": -9.82, ""volume"": -7.37, ""timing"": -4.91, ""onetime"": -2.46}",-24.56,-0.0,True,2026-03-31 19:58:36.429523+00:00
d65f6f95-d9f0-43dc-87e6-5c02121bea65,rate_vol_timing_onetime,"{""rate"": -2.37, ""volume"": -1.78, ""timing"": -1.19, ""onetime"": -0.59}",-5.93,0.0,True,2026-03-31 19:58:36.429548+00:00
d51e5f0f-a404-49bc-87b2-3ffc4ce47f2c,rate_vol_timing_onetime,"{""rate"": 0.29, ""volume"": 0.22, ""timing"": 0.14, ""onetime"": 0.07}",0.72,0.0,True,2026-03-31 19:58:36.429570+00:00
dc3a3eca-1ccb-4fcb-aab6-6da6660b4c5c,rate_vol_timing_onetime,"{""rate"": -4.56, ""volume"": -3.42, ""timing"": -2.28, ""onetime"": -1.14}",-11.4,0.0,True,2026-03-31 19:58:36.429602+00:00
d4e0a4a3-ac08-4619-ae11-f2ca5715a989,vol_price_mix_fx,"{""volume"": 401.52, ""price"": 167.3, ""mix"": 66.92, ""fx"": -94.78}",540.96,33.46,True,2026-03-31 19:58:36.429708+00:00
c5c3d8c3-0a02-41e3-8e0f-e2950eb4a3e1,vol_price_mix_fx,"{""volume"": -90.28, ""price"": -37.62, ""mix"": -15.05, ""fx"": -8.57}",-151.52,-7.52,True,2026-03-31 19:58:36.429731+00:00
54b377e7-7b08-4dd7-a567-0dae9fc607a0,vol_price_mix_fx,"{""volume"": -0.52, ""price"": -0.22, ""mix"": -0.09, ""fx"": -5.15}",-5.98,-0.04,True,2026-03-31 19:58:36.429755+00:00
c686b0d2-c5fd-4788-a7ff-dc2f5d6c4249,vol_price_mix_fx,"{""volume"": 10.21, ""price"": 4.25, ""mix"": 1.7, ""fx"": -7.68}",8.48,0.85,True,2026-03-31 19:58:36.429779+00:00
7bfc1e92-d9f1-4263-8cd4-393f3dbbea02,vol_price_mix_fx,"{""volume"": -11.45, ""price"": -4.77, ""mix"": -1.91, ""fx"": -3.24}",-21.37,-0.95,True,2026-03-31 19:58:36.429802+00:00
4a231aef-9c74-4731-a7bc-f4481559053a,rate_vol_mix,"{""rate"": -59.05, ""volume"": -41.34, ""mix"": -17.72}",-118.11,0.0,True,2026-03-31 19:58:36.429832+00:00
682aa703-c187-4a58-af46-51a225508717,rate_vol_mix,"{""rate"": -37.72, ""volume"": -26.4, ""mix"": -11.32}",-75.44,0.0,True,2026-03-31 19:58:36.429854+00:00
9219c56a-f8dc-4bfb-b518-b9141ce36e02,rate_vol_mix,"{""rate"": -22.21, ""volume"": -15.55, ""mix"": -6.66}",-44.42,0.0,True,2026-03-31 19:58:36.429900+00:00
ec7a0306-f1e7-4950-8185-ae1d1583c1f2,rate_vol_mix,"{""rate"": 6.59, ""volume"": 4.61, ""mix"": 1.98}",13.18,0.0,True,2026-03-31 19:58:36.429923+00:00
83589dca-ac91-4a37-b347-c00b7157db47,rate_vol_timing_onetime,"{""rate"": -38.92, ""volume"": -29.19, ""timing"": -19.46, ""onetime"": -9.73}",-97.3,0.0,True,2026-03-31 19:58:36.429951+00:00
06b1bac3-847c-4e59-908f-ccb3d79d8be4,rate_vol_timing_onetime,"{""rate"": 32.63, ""volume"": 24.47, ""timing"": 16.31, ""onetime"": 8.16}",81.57,-0.0,True,2026-03-31 19:58:36.429973+00:00
3e350b05-994e-488b-8c91-e38489367a40,rate_vol_timing_onetime,"{""rate"": 22.97, ""volume"": 17.23, ""timing"": 11.49, ""onetime"": 5.74}",57.43,-0.0,True,2026-03-31 19:58:36.429996+00:00
babf0335-aeaf-4c68-a9f2-fa2a0afc3236,rate_vol_timing_onetime,"{""rate"": -13.76, ""volume"": -10.32, ""timing"": -6.88, ""onetime"": -3.44}",-34.4,0.0,True,2026-03-31 19:58:36.430019+00:00
b03d33ba-7a13-4528-ba57-cbbba4b3c1c9,rate_vol_timing_onetime,"{""rate"": -3.11, ""volume"": -2.33, ""timing"": -1.56, ""onetime"": -0.78}",-7.78,0.0,True,2026-03-31 19:58:36.430042+00:00
965ac028-9e49-4f82-8b24-14f8a3100898,rate_vol_timing_onetime,"{""rate"": -2.37, ""volume"": -1.78, ""timing"": -1.18, ""onetime"": -0.59}",-5.92,0.0,True,2026-03-31 19:58:36.430065+00:00
461f4ca1-1296-4808-b8ca-5711578b9ee9,rate_vol_timing_onetime,"{""rate"": -1.96, ""volume"": -1.47, ""timing"": -0.98, ""onetime"": -0.49}",-4.9,0.0,True,2026-03-31 19:58:36.430092+00:00
3578ca30-960b-46e1-a590-47d67b471bdb,rate_vol_timing_onetime,"{""rate"": 0.84, ""volume"": 0.63, ""timing"": 0.42, ""onetime"": 0.21}",2.1,0.0,True,2026-03-31 19:58:36.430118+00:00
