variance_id,method,components,total_explained,residual,is_fallback,created_at
bf4465ce-5cb8-4698-9d9e-94a7c5846d04,rate_vol_timing_onetime,"{""rate"": 59.09, ""volume"": 44.32, ""timing"": 29.54, ""onetime"": 14.77}",147.72,0.0,True,2026-03-29 02:26:40.664906+00:00
56350957-df59-49e6-9aa5-4717173ae66f,rate_vol_timing_onetime,"{""rate"": 13.5, ""volume"": 10.12, ""timing"": 6.75, ""onetime"": 3.37}",33.74,0.0,True,2026-03-29 02:26:40.664936+00:00
e6b378dd-b865-4c7c-8ae5-7c14ddc94a56,rate_vol_timing_onetime,"{""rate"": 3.46, ""volume"": 2.59, ""timing"": 1.73, ""onetime"": 0.86}",8.64,0.0,True,2026-03-29 02:26:40.664958+00:00
a8c4137f-2e76-48e7-9035-57f4774423e2,rate_vol_timing_onetime,"{""rate"": -11.93, ""volume"": -8.95, ""timing"": -5.96, ""onetime"": -2.98}",-29.82,0.0,True,2026-03-29 02:26:40.664980+00:00
c0d06a8d-be83-4f63-ab2b-6134da446aef,rate_vol_timing_onetime,"{""rate"": 9.72, ""volume"": 7.29, ""timing"": 4.86, ""onetime"": 2.43}",24.3,0.0,True,2026-03-29 02:26:40.665002+00:00
c8ed2de9-32ea-40b0-ba77-d9d826d817b3,rate_vol_timing_onetime,"{""rate"": -2.84, ""volume"": -2.13, ""timing"": -1.42, ""onetime"": -0.71}",-7.1,0.0,True,2026-03-29 02:26:40.665028+00:00
06a04206-80a4-4543-ae4c-a27f6e566eb6,rate_vol_timing_onetime,"{""rate"": -2.97, ""volume"": -2.23, ""timing"": -1.49, ""onetime"": -0.74}",-7.43,0.0,True,2026-03-29 02:26:40.665051+00:00
3d68becc-1128-428f-beeb-986e07f7183a,rate_vol_timing_onetime,"{""rate"": 3.7, ""volume"": 2.77, ""timing"": 1.85, ""onetime"": 0.93}",9.25,0.0,True,2026-03-29 02:26:40.665085+00:00
e8865d03-74c2-4cc4-a52d-cb3ee952ace0,rate_vol_timing_onetime,"{""rate"": -1.38, ""volume"": -1.03, ""timing"": -0.69, ""onetime"": -0.34}",-3.44,0.0,True,2026-03-29 02:26:40.665115+00:00
aa2686fb-c938-43c9-bd6b-33a841382ed0,rate_vol_timing_onetime,"{""rate"": -0.04, ""volume"": -0.03, ""timing"": -0.02, ""onetime"": -0.01}",-0.1,0.0,True,2026-03-29 02:26:40.665137+00:00
59896cb2-97ef-4956-b821-09b0ca83ab5f,vol_price_mix_fx,"{""volume"": 152.53, ""price"": 63.55, ""mix"": 25.42, ""fx"": 0.0}",241.5,12.71,True,2026-03-29 02:26:40.665249+00:00
77cb5063-b595-46a4-b158-4c27bb0b3eef,vol_price_mix_fx,"{""volume"": -46.72, ""price"": -19.47, ""mix"": -7.79, ""fx"": 0.0}",-73.98,-3.89,True,2026-03-29 02:26:40.665275+00:00
91643f05-0ce0-4ac6-800a-7e1aa5f7f34b,vol_price_mix_fx,"{""volume"": -20.0, ""price"": -8.33, ""mix"": -3.33, ""fx"": 0.0}",-31.66,-1.67,True,2026-03-29 02:26:40.665300+00:00
6c000962-4431-45b8-83cf-6f069c50414c,vol_price_mix_fx,"{""volume"": -17.5, ""price"": -7.29, ""mix"": -2.92, ""fx"": 0.0}",-27.71,-1.46,True,2026-03-29 02:26:40.665333+00:00
fb16ea61-b8da-48ea-8bb8-4055c5224c54,vol_price_mix_fx,"{""volume"": 29.15, ""price"": 12.15, ""mix"": 4.86, ""fx"": 0.0}",46.16,2.43,True,2026-03-29 02:26:40.665355+00:00
29b43e79-7659-4947-9e9e-70d8930c2de2,rate_vol_mix,"{""rate"": -170.69, ""volume"": -119.48, ""mix"": -51.21}",-341.38,0.0,True,2026-03-29 02:26:40.665376+00:00
9ea64716-45c3-4324-a3d1-57177c95a877,rate_vol_mix,"{""rate"": 53.32, ""volume"": 37.32, ""mix"": 16.0}",106.64,0.0,True,2026-03-29 02:26:40.665402+00:00
010f7a68-4ab8-46be-8fbf-5954cf4c00d6,rate_vol_mix,"{""rate"": 31.17, ""volume"": 21.82, ""mix"": 9.35}",62.34,0.0,True,2026-03-29 02:26:40.665424+00:00
87368bca-a888-44cb-ac57-1fed9f4c70e5,rate_vol_mix,"{""rate"": -0.0, ""volume"": -0.0, ""mix"": -0.0}",0.0,0.0,True,2026-03-29 02:26:40.665446+00:00
5258df62-df68-4025-a383-e03714181c16,rate_vol_timing_onetime,"{""rate"": -48.05, ""volume"": -36.04, ""timing"": -24.02, ""onetime"": -12.01}",-120.12,0.0,True,2026-03-29 02:26:40.665470+00:00
cb8d6a1b-16ed-45c6-a2b2-98df64195922,rate_vol_timing_onetime,"{""rate"": 64.77, ""volume"": 48.58, ""timing"": 32.39, ""onetime"": 16.19}",161.93,0.0,True,2026-03-29 02:26:40.665492+00:00
1a3cf707-bb2f-42ed-87cb-a25aedce5c53,rate_vol_timing_onetime,"{""rate"": -21.25, ""volume"": -15.94, ""timing"": -10.62, ""onetime"": -5.31}",-53.12,0.0,True,2026-03-29 02:26:40.665514+00:00
fb9834f8-2827-42b8-830f-6fc3de5f4d92,rate_vol_timing_onetime,"{""rate"": 2.6, ""volume"": 1.95, ""timing"": 1.3, ""onetime"": 0.65}",6.5,0.0,True,2026-03-29 02:26:40.665544+00:00
4e3ff79a-340e-4293-bd5b-035a8c9c7fa5,rate_vol_timing_onetime,"{""rate"": 4.82, ""volume"": 3.62, ""timing"": 2.41, ""onetime"": 1.21}",12.06,0.0,True,2026-03-29 02:26:40.665570+00:00
1031a2de-50e3-4a2a-a05e-f2cc044c1dc4,rate_vol_timing_onetime,"{""rate"": -4.02, ""volume"": -3.01, ""timing"": -2.01, ""onetime"": -1.0}",-10.04,0.0,True,2026-03-29 02:26:40.665596+00:00
d7f22287-8be5-41f0-897b-52e936f33866,rate_vol_timing_onetime,"{""rate"": 11.88, ""volume"": 8.91, ""timing"": 5.94, ""onetime"": 2.97}",29.7,0.0,True,2026-03-29 02:26:40.665617+00:00
96b92a6d-daab-4df4-86ab-aa90b8d8db70,rate_vol_timing_onetime,"{""rate"": 2.15, ""volume"": 1.61, ""timing"": 1.07, ""onetime"": 0.54}",5.37,0.0,True,2026-03-29 02:26:40.665640+00:00
d6ef0176-6599-4612-88b1-371ec63764d3,rate_vol_timing_onetime,"{""rate"": 0.74, ""volume"": 0.55, ""timing"": 0.37, ""onetime"": 0.18}",1.84,0.0,True,2026-03-29 02:26:40.665665+00:00
d97b6067-250a-4c33-8054-da7934ce65a0,rate_vol_timing_onetime,"{""rate"": 0.64, ""volume"": 0.48, ""timing"": 0.32, ""onetime"": 0.16}",1.6,0.0,True,2026-03-29 02:26:40.665691+00:00
75d73f23-7ec8-4cff-a723-0659d9f03095,vol_price_mix_fx,"{""volume"": 230.84, ""price"": 96.18, ""mix"": 38.47, ""fx"": 0.0}",365.49,19.24,True,2026-03-29 02:26:40.665793+00:00
0136a3dd-260e-4b8c-a324-6cdc4b1b7bc5,vol_price_mix_fx,"{""volume"": 105.53, ""price"": 43.97, ""mix"": 17.59, ""fx"": 0.0}",167.09,8.79,True,2026-03-29 02:26:40.665816+00:00
8e537797-2ac0-45a1-8db4-a97bc0a2fe52,vol_price_mix_fx,"{""volume"": -34.72, ""price"": -14.47, ""mix"": -5.79, ""fx"": 0.0}",-54.98,-2.89,True,2026-03-29 02:26:40.665839+00:00
0f8e2797-4bb8-4e3a-88e4-119c2bb2dd65,vol_price_mix_fx,"{""volume"": 61.81, ""price"": 25.75, ""mix"": 10.3, ""fx"": 0.0}",97.86,5.15,True,2026-03-29 02:26:40.665863+00:00
f353eebe-0626-40b7-9a3c-47e99b6095f0,vol_price_mix_fx,"{""volume"": -5.95, ""price"": -2.48, ""mix"": -0.99, ""fx"": 0.0}",-9.42,-0.5,True,2026-03-29 02:26:40.665886+00:00
571bcf67-f42d-43e9-bcf4-29c6499b5173,rate_vol_mix,"{""rate"": 146.11, ""volume"": 102.27, ""mix"": 43.83}",292.21,0.0,True,2026-03-29 02:26:40.665907+00:00
daf61085-cbd0-4a51-aedc-0fe596e1c249,rate_vol_mix,"{""rate"": 49.41, ""volume"": 34.59, ""mix"": 14.82}",98.82,0.0,True,2026-03-29 02:26:40.665929+00:00
86b9cf6a-04f8-4975-a28b-e2e5de167194,rate_vol_mix,"{""rate"": -40.52, ""volume"": -28.36, ""mix"": -12.15}",-81.03,-0.0,True,2026-03-29 02:26:40.665951+00:00
ebc61507-d050-4ce4-8b67-f73ecf633d70,rate_vol_mix,"{""rate"": -10.62, ""volume"": -7.44, ""mix"": -3.19}",-21.25,0.0,True,2026-03-29 02:26:40.665973+00:00
12697f82-8b37-465f-9c7b-219c717ff408,rate_vol_timing_onetime,"{""rate"": 46.54, ""volume"": 34.9, ""timing"": 23.27, ""onetime"": 11.63}",116.34,0.0,True,2026-03-29 02:26:40.665995+00:00
d47bfe06-538d-4d2e-b2fe-e5c1b5b2bb8d,rate_vol_timing_onetime,"{""rate"": 5.6, ""volume"": 4.2, ""timing"": 2.8, ""onetime"": 1.4}",14.0,0.0,True,2026-03-29 02:26:40.666017+00:00
70e01692-89a0-40ad-9743-a0fed3940018,rate_vol_timing_onetime,"{""rate"": -8.42, ""volume"": -6.32, ""timing"": -4.21, ""onetime"": -2.11}",-21.06,0.0,True,2026-03-29 02:26:40.666039+00:00
ff3a27a7-e13e-416b-9395-a9833a1891e0,rate_vol_timing_onetime,"{""rate"": 4.81, ""volume"": 3.61, ""timing"": 2.41, ""onetime"": 1.2}",12.03,-0.0,True,2026-03-29 02:26:40.666061+00:00
5f5438a0-e789-4d2c-986f-df455ef12bfe,rate_vol_timing_onetime,"{""rate"": 0.68, ""volume"": 0.51, ""timing"": 0.34, ""onetime"": 0.17}",1.7,0.0,True,2026-03-29 02:26:40.666087+00:00
a402572d-bcd2-4af8-b576-3ae87dac15b2,rate_vol_timing_onetime,"{""rate"": 2.88, ""volume"": 2.16, ""timing"": 1.44, ""onetime"": 0.72}",7.2,0.0,True,2026-03-29 02:26:40.666109+00:00
0b2bf04b-0976-4abd-b90a-58c82683d560,rate_vol_timing_onetime,"{""rate"": -2.29, ""volume"": -1.72, ""timing"": -1.15, ""onetime"": -0.57}",-5.73,0.0,True,2026-03-29 02:26:40.666134+00:00
17c05804-df41-470d-b069-9645fd269a68,rate_vol_timing_onetime,"{""rate"": -2.7, ""volume"": -2.02, ""timing"": -1.35, ""onetime"": -0.68}",-6.75,-0.0,True,2026-03-29 02:26:40.666158+00:00
53cde820-113c-4b19-8eb1-a611204e21de,rate_vol_timing_onetime,"{""rate"": 2.3, ""volume"": 1.72, ""timing"": 1.15, ""onetime"": 0.58}",5.75,-0.0,True,2026-03-29 02:26:40.666181+00:00
d1473d02-4113-4b21-91f4-6b90500b3597,rate_vol_timing_onetime,"{""rate"": -0.09, ""volume"": -0.07, ""timing"": -0.05, ""onetime"": -0.02}",-0.23,0.0,True,2026-03-29 02:26:40.666204+00:00
ddcb2b8f-ead4-42eb-b139-59450648b85a,vol_price_mix_fx,"{""volume"": 1485.4, ""price"": 618.92, ""mix"": 247.57, ""fx"": -876.55}",1475.34,123.78,True,2026-03-29 02:26:40.666306+00:00
1bb11d05-b5f3-4b32-bebb-b37c5c0fe676,vol_price_mix_fx,"{""volume"": 60.23, ""price"": 25.1, ""mix"": 10.04, ""fx"": -85.83}",9.54,5.02,True,2026-03-29 02:26:40.666332+00:00
961ccb05-261f-49a0-83dd-5f75fdd0458e,vol_price_mix_fx,"{""volume"": 30.19, ""price"": 12.58, ""mix"": 5.03, ""fx"": -42.84}",4.96,2.52,True,2026-03-29 02:26:40.666358+00:00
f3012b5a-b10c-456f-a121-a8fc6206fee7,vol_price_mix_fx,"{""volume"": -61.51, ""price"": -25.63, ""mix"": -10.25, ""fx"": -57.13}",-154.52,-5.13,True,2026-03-29 02:26:40.666384+00:00
e6ed8595-9d9e-449a-9e83-7fca48a09226,vol_price_mix_fx,"{""volume"": 8.69, ""price"": 3.62, ""mix"": 1.45, ""fx"": -24.81}",-11.05,0.72,True,2026-03-29 02:26:40.666406+00:00
dca4ffeb-1927-4c7d-ab1e-fb4c7df733f5,rate_vol_mix,"{""rate"": 243.62, ""volume"": 170.53, ""mix"": 73.08}",487.23,0.0,True,2026-03-29 02:26:40.666431+00:00
c4b23133-e372-4bae-9c0a-e5b535046153,rate_vol_mix,"{""rate"": -107.36, ""volume"": -75.15, ""mix"": -32.21}",-214.72,0.0,True,2026-03-29 02:26:40.666453+00:00
350b039f-4141-4b2e-a0e0-68679c933a4f,rate_vol_mix,"{""rate"": 46.47, ""volume"": 32.53, ""mix"": 13.94}",92.94,0.0,True,2026-03-29 02:26:40.666479+00:00
08757090-e1e7-4825-ac3f-31e3882dcbd2,rate_vol_mix,"{""rate"": -8.86, ""volume"": -6.2, ""mix"": -2.66}",-17.72,0.0,True,2026-03-29 02:26:40.666502+00:00
5950bc9b-fe06-49a2-90c5-9938554d77a9,rate_vol_timing_onetime,"{""rate"": -72.83, ""volume"": -54.62, ""timing"": -36.42, ""onetime"": -18.21}",-182.08,0.0,True,2026-03-29 02:26:40.666524+00:00
422839d4-55a3-4a74-ba45-8ba658ae1b9c,rate_vol_timing_onetime,"{""rate"": 14.31, ""volume"": 10.73, ""timing"": 7.16, ""onetime"": 3.58}",35.78,0.0,True,2026-03-29 02:26:40.666547+00:00
81391daf-62f7-4183-89ce-862b5e50a31c,rate_vol_timing_onetime,"{""rate"": 6.92, ""volume"": 5.19, ""timing"": 3.46, ""onetime"": 1.73}",17.3,0.0,True,2026-03-29 02:26:40.666568+00:00
944966a9-56fd-4500-a088-02ec16253e5b,rate_vol_timing_onetime,"{""rate"": 42.74, ""volume"": 32.06, ""timing"": 21.37, ""onetime"": 10.69}",106.86,0.0,True,2026-03-29 02:26:40.666594+00:00
60557009-cc6d-4f1a-9688-bee9a3960cc5,rate_vol_timing_onetime,"{""rate"": -2.18, ""volume"": -1.64, ""timing"": -1.09, ""onetime"": -0.55}",-5.46,0.0,True,2026-03-29 02:26:40.666615+00:00
a4712281-6fb1-416e-9798-133e9e4f57fc,rate_vol_timing_onetime,"{""rate"": -10.2, ""volume"": -7.65, ""timing"": -5.1, ""onetime"": -2.55}",-25.5,0.0,True,2026-03-29 02:26:40.666641+00:00
16094353-9588-4a09-a14b-e74d9b2e7d5d,rate_vol_timing_onetime,"{""rate"": -21.71, ""volume"": -16.28, ""timing"": -10.85, ""onetime"": -5.43}",-54.27,0.0,True,2026-03-29 02:26:40.666662+00:00
bf1c0c39-0d95-49ac-b424-93ad3386e99a,rate_vol_timing_onetime,"{""rate"": -5.66, ""volume"": -4.24, ""timing"": -2.83, ""onetime"": -1.41}",-14.14,-0.0,True,2026-03-29 02:26:40.666688+00:00
a624d1b6-3f6b-403e-b2aa-581311ef8a0c,rate_vol_timing_onetime,"{""rate"": 6.58, ""volume"": 4.93, ""timing"": 3.29, ""onetime"": 1.64}",16.44,0.0,True,2026-03-29 02:26:40.666712+00:00
5f3b58e8-3af3-4f79-bd5a-290b5e619180,rate_vol_timing_onetime,"{""rate"": -10.41, ""volume"": -7.81, ""timing"": -5.2, ""onetime"": -2.6}",-26.02,-0.0,True,2026-03-29 02:26:40.666733+00:00
a5f1bd07-6a61-48fb-8a1f-7ab240b16009,vol_price_mix_fx,"{""volume"": 214.23, ""price"": 89.26, ""mix"": 35.7, ""fx"": -164.31}",174.88,17.85,True,2026-03-29 02:26:40.666824+00:00
62f15a3d-a8dc-47eb-8196-78df4f82cc23,vol_price_mix_fx,"{""volume"": 80.37, ""price"": 33.49, ""mix"": 13.39, ""fx"": -20.46}",106.79,6.7,True,2026-03-29 02:26:40.666859+00:00
23948eb9-1311-44f1-940f-b38a461b4eb2,vol_price_mix_fx,"{""volume"": -17.08, ""price"": -7.12, ""mix"": -2.85, ""fx"": -8.54}",-35.59,-1.42,True,2026-03-29 02:26:40.666887+00:00
93bc8ab2-eb95-4ee8-a510-0ab498d78db9,vol_price_mix_fx,"{""volume"": -21.81, ""price"": -9.09, ""mix"": -3.63, ""fx"": -10.8}",-45.33,-1.82,True,2026-03-29 02:26:40.666910+00:00
794272af-7684-492c-bf34-d10a8f0eb420,vol_price_mix_fx,"{""volume"": 19.45, ""price"": 8.1, ""mix"": 3.24, ""fx"": -5.73}",25.06,1.62,True,2026-03-29 02:26:40.666933+00:00
313811f2-1441-4745-8334-8f9451ad69e0,rate_vol_mix,"{""rate"": -201.64, ""volume"": -141.15, ""mix"": -60.49}",-403.28,-0.0,True,2026-03-29 02:26:40.666959+00:00
8699529e-395c-4a5b-942e-db1c71e51aca,rate_vol_mix,"{""rate"": -15.78, ""volume"": -11.05, ""mix"": -4.73}",-31.56,0.0,True,2026-03-29 02:26:40.666993+00:00
27a89f27-ebcb-4845-9fff-8467b382f780,rate_vol_mix,"{""rate"": -17.22, ""volume"": -12.05, ""mix"": -5.16}",-34.43,0.0,True,2026-03-29 02:26:40.667017+00:00
a7e90e8e-6a82-4f37-9ca5-5c8e3cb910c1,rate_vol_mix,"{""rate"": 2.57, ""volume"": 1.8, ""mix"": 0.77}",5.14,0.0,True,2026-03-29 02:26:40.667039+00:00
c3e6ad2c-91e5-4ddb-9aa0-a8a8065a62fe,rate_vol_timing_onetime,"{""rate"": 58.31, ""volume"": 43.73, ""timing"": 29.16, ""onetime"": 14.58}",145.78,0.0,True,2026-03-29 02:26:40.667061+00:00
774854ef-0836-44b4-8be1-dec6c42d0050,rate_vol_timing_onetime,"{""rate"": 22.94, ""volume"": 17.2, ""timing"": 11.47, ""onetime"": 5.73}",57.34,0.0,True,2026-03-29 02:26:40.667088+00:00
e5005828-8a2b-406e-b234-99b2c3405d45,rate_vol_timing_onetime,"{""rate"": 6.09, ""volume"": 4.57, ""timing"": 3.05, ""onetime"": 1.52}",15.23,0.0,True,2026-03-29 02:26:40.667110+00:00
1ebb903a-e96f-4e42-b361-36848850148a,rate_vol_timing_onetime,"{""rate"": -11.21, ""volume"": -8.41, ""timing"": -5.61, ""onetime"": -2.8}",-28.03,0.0,True,2026-03-29 02:26:40.667135+00:00
2000b639-1f94-45a4-87f3-659fe217a679,rate_vol_timing_onetime,"{""rate"": 10.01, ""volume"": 7.51, ""timing"": 5.01, ""onetime"": 2.5}",25.03,0.0,True,2026-03-29 02:26:40.667157+00:00
d91e71bf-c80e-4e07-93f1-693448a271e0,rate_vol_timing_onetime,"{""rate"": 3.63, ""volume"": 2.72, ""timing"": 1.81, ""onetime"": 0.91}",9.07,0.0,True,2026-03-29 02:26:40.667185+00:00
26620df6-2616-44ef-ae3c-8c91e1e46813,rate_vol_timing_onetime,"{""rate"": 8.57, ""volume"": 6.43, ""timing"": 4.28, ""onetime"": 2.14}",21.42,0.0,True,2026-03-29 02:26:40.667206+00:00
d8d441bd-6b29-476b-ac6e-d8288689f341,rate_vol_timing_onetime,"{""rate"": 1.14, ""volume"": 0.86, ""timing"": 0.57, ""onetime"": 0.29}",2.86,-0.0,True,2026-03-29 02:26:40.667229+00:00
4721de90-dec2-4213-a25e-818644291925,rate_vol_timing_onetime,"{""rate"": 4.51, ""volume"": 3.38, ""timing"": 2.26, ""onetime"": 1.13}",11.28,0.0,True,2026-03-29 02:26:40.667251+00:00
3a253b56-bfe5-4727-89b0-dce631b15e83,rate_vol_timing_onetime,"{""rate"": -1.66, ""volume"": -1.25, ""timing"": -0.83, ""onetime"": -0.42}",-4.16,0.0,True,2026-03-29 02:26:40.667276+00:00
d392a122-b14d-433a-8a48-5a9a2a9ac4d1,vol_price_mix_fx,"{""volume"": 383.29, ""price"": 159.7, ""mix"": 63.88, ""fx"": -46.13}",560.74,31.94,True,2026-03-29 02:26:40.667370+00:00
510912c6-b559-457b-b0b1-0c7b9b172047,vol_price_mix_fx,"{""volume"": 15.21, ""price"": 6.34, ""mix"": 2.54, ""fx"": -4.89}",19.2,1.27,True,2026-03-29 02:26:40.667393+00:00
56e6f59f-c131-4b0b-9cd2-68c15a29a931,vol_price_mix_fx,"{""volume"": 35.58, ""price"": 14.82, ""mix"": 5.93, ""fx"": -2.56}",53.77,2.96,True,2026-03-29 02:26:40.667415+00:00
39289e68-89b0-435b-b481-4e4d6f951197,vol_price_mix_fx,"{""volume"": -22.1, ""price"": -9.21, ""mix"": -3.68, ""fx"": -3.52}",-38.51,-1.84,True,2026-03-29 02:26:40.667441+00:00
049572b7-45b3-4eb0-9fcc-9de80a48a21b,vol_price_mix_fx,"{""volume"": -16.56, ""price"": -6.9, ""mix"": -2.76, ""fx"": -1.22}",-27.44,-1.38,True,2026-03-29 02:26:40.667466+00:00
0c022031-31bf-4636-a545-904198a8a3d8,rate_vol_mix,"{""rate"": -70.29, ""volume"": -49.2, ""mix"": -21.09}",-140.58,0.0,True,2026-03-29 02:26:40.667490+00:00
7d5c5e4f-1a84-4e60-95d9-ce8d2066acd5,rate_vol_mix,"{""rate"": 5.06, ""volume"": 3.54, ""mix"": 1.52}",10.12,0.0,True,2026-03-29 02:26:40.667512+00:00
1ba037c3-5f2c-40f8-a80c-acad503533f3,rate_vol_mix,"{""rate"": -38.89, ""volume"": -27.22, ""mix"": -11.67}",-77.78,0.0,True,2026-03-29 02:26:40.667535+00:00
8cb94d88-a2d5-46d0-b706-5b6829fea6bf,rate_vol_mix,"{""rate"": 12.33, ""volume"": 8.63, ""mix"": 3.7}",24.66,0.0,True,2026-03-29 02:26:40.667560+00:00
2f77f181-46e9-48fa-b9b0-a6b655dc3406,rate_vol_timing_onetime,"{""rate"": 64.59, ""volume"": 48.44, ""timing"": 32.3, ""onetime"": 16.15}",161.48,0.0,True,2026-03-29 02:26:40.667585+00:00
4e1e2657-5ef1-42f4-bb04-c588ae4ddfbc,rate_vol_timing_onetime,"{""rate"": 47.34, ""volume"": 35.5, ""timing"": 23.67, ""onetime"": 11.83}",118.34,0.0,True,2026-03-29 02:26:40.667610+00:00
6686d03a-3820-4895-a1df-dd00a1d30a47,rate_vol_timing_onetime,"{""rate"": 1.52, ""volume"": 1.14, ""timing"": 0.76, ""onetime"": 0.38}",3.8,0.0,True,2026-03-29 02:26:40.667635+00:00
072ca81c-0055-4012-8192-aac91bc0bc0e,rate_vol_timing_onetime,"{""rate"": -5.92, ""volume"": -4.44, ""timing"": -2.96, ""onetime"": -1.48}",-14.8,-0.0,True,2026-03-29 02:26:40.667659+00:00
41bc000b-3ab7-4355-87f0-dc3ada432732,rate_vol_timing_onetime,"{""rate"": -4.83, ""volume"": -3.62, ""timing"": -2.41, ""onetime"": -1.21}",-12.07,-0.0,True,2026-03-29 02:26:40.667682+00:00
199d91c4-55cc-4a48-be32-8e3d4a3defa2,rate_vol_timing_onetime,"{""rate"": 3.89, ""volume"": 2.92, ""timing"": 1.94, ""onetime"": 0.97}",9.72,0.0,True,2026-03-29 02:26:40.667716+00:00
710f75fe-fb7d-45a8-912e-5d0c5b07393e,rate_vol_timing_onetime,"{""rate"": -9.82, ""volume"": -7.37, ""timing"": -4.91, ""onetime"": -2.46}",-24.56,-0.0,True,2026-03-29 02:26:40.667739+00:00
9011d318-a2fa-413f-9e9b-845e49332737,rate_vol_timing_onetime,"{""rate"": -2.37, ""volume"": -1.78, ""timing"": -1.19, ""onetime"": -0.59}",-5.93,0.0,True,2026-03-29 02:26:40.667764+00:00
394053f3-1495-4766-8d3f-976fee5c32b2,rate_vol_timing_onetime,"{""rate"": 0.29, ""volume"": 0.22, ""timing"": 0.14, ""onetime"": 0.07}",0.72,0.0,True,2026-03-29 02:26:40.667789+00:00
767bb598-ec84-4aec-b4cc-c55d1a3e9a04,rate_vol_timing_onetime,"{""rate"": -4.56, ""volume"": -3.42, ""timing"": -2.28, ""onetime"": -1.14}",-11.4,0.0,True,2026-03-29 02:26:40.667819+00:00
77c4f49c-6c2d-4b9d-9411-9dd2f98fa346,vol_price_mix_fx,"{""volume"": 401.52, ""price"": 167.3, ""mix"": 66.92, ""fx"": -94.78}",540.96,33.46,True,2026-03-29 02:26:40.667922+00:00
dc816275-1ce8-4fc9-bde6-a056a1117343,vol_price_mix_fx,"{""volume"": -90.28, ""price"": -37.62, ""mix"": -15.05, ""fx"": -8.57}",-151.52,-7.52,True,2026-03-29 02:26:40.667947+00:00
6f4eb0a2-2e90-4c3e-ad9f-9b46eb2af315,vol_price_mix_fx,"{""volume"": -0.52, ""price"": -0.22, ""mix"": -0.09, ""fx"": -5.15}",-5.98,-0.04,True,2026-03-29 02:26:40.667970+00:00
02f7a172-30d8-4b14-ba0d-24920eda21b3,vol_price_mix_fx,"{""volume"": 10.21, ""price"": 4.25, ""mix"": 1.7, ""fx"": -7.68}",8.48,0.85,True,2026-03-29 02:26:40.667999+00:00
157174b1-d35b-46ab-832f-499b8c06f6a6,vol_price_mix_fx,"{""volume"": -11.45, ""price"": -4.77, ""mix"": -1.91, ""fx"": -3.24}",-21.37,-0.95,True,2026-03-29 02:26:40.668024+00:00
148fef3f-fbfd-4900-aaf9-4aafda2a05b3,rate_vol_mix,"{""rate"": -59.05, ""volume"": -41.34, ""mix"": -17.72}",-118.11,0.0,True,2026-03-29 02:26:40.668046+00:00
5333fbe4-70de-4c9a-b10f-7c33e6b6e6b8,rate_vol_mix,"{""rate"": -37.72, ""volume"": -26.4, ""mix"": -11.32}",-75.44,0.0,True,2026-03-29 02:26:40.668068+00:00
410db860-1a8b-4556-b501-ab20e6fb7f63,rate_vol_mix,"{""rate"": -22.21, ""volume"": -15.55, ""mix"": -6.66}",-44.42,0.0,True,2026-03-29 02:26:40.668105+00:00
491c5255-d131-4529-adea-8a1b6fe65d89,rate_vol_mix,"{""rate"": 6.59, ""volume"": 4.61, ""mix"": 1.98}",13.18,0.0,True,2026-03-29 02:26:40.668129+00:00
8699dcc0-d0c2-4b27-9047-41d4df17a37f,rate_vol_timing_onetime,"{""rate"": -38.92, ""volume"": -29.19, ""timing"": -19.46, ""onetime"": -9.73}",-97.3,0.0,True,2026-03-29 02:26:40.668151+00:00
085e2ac2-8972-481f-81e9-fc44d08bbf16,rate_vol_timing_onetime,"{""rate"": 32.63, ""volume"": 24.47, ""timing"": 16.31, ""onetime"": 8.16}",81.57,-0.0,True,2026-03-29 02:26:40.668176+00:00
3c838d5f-1199-420d-9384-8fac01cc674e,rate_vol_timing_onetime,"{""rate"": 22.97, ""volume"": 17.23, ""timing"": 11.49, ""onetime"": 5.74}",57.43,-0.0,True,2026-03-29 02:26:40.668201+00:00
4e4af97a-9069-491e-9367-f0673c591099,rate_vol_timing_onetime,"{""rate"": -13.76, ""volume"": -10.32, ""timing"": -6.88, ""onetime"": -3.44}",-34.4,0.0,True,2026-03-29 02:26:40.668226+00:00
1b7b7bc7-d081-429a-89ea-50de424a232f,rate_vol_timing_onetime,"{""rate"": -3.11, ""volume"": -2.33, ""timing"": -1.56, ""onetime"": -0.78}",-7.78,0.0,True,2026-03-29 02:26:40.668250+00:00
5f1d3e9d-a6f8-424a-b9a1-53620bf3945f,rate_vol_timing_onetime,"{""rate"": -2.37, ""volume"": -1.78, ""timing"": -1.18, ""onetime"": -0.59}",-5.92,0.0,True,2026-03-29 02:26:40.668279+00:00
e9520e26-8813-482c-9541-1db62ad22034,rate_vol_timing_onetime,"{""rate"": -1.96, ""volume"": -1.47, ""timing"": -0.98, ""onetime"": -0.49}",-4.9,0.0,True,2026-03-29 02:26:40.668310+00:00
da9ea21a-1de7-4310-9422-3f098611ce27,rate_vol_timing_onetime,"{""rate"": 0.84, ""volume"": 0.63, ""timing"": 0.42, ""onetime"": 0.21}",2.1,0.0,True,2026-03-29 02:26:40.668336+00:00
343eb590-25f8-4bcd-b3c9-407d3f6ff182,rate_vol_timing_onetime,"{""rate"": -0.34, ""volume"": -0.25, ""timing"": -0.17, ""onetime"": -0.08}",-0.84,0.0,True,2026-03-29 02:26:40.668362+00:00
