period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,marsh,cc_advisory_teams,acct_data_analytics_rev,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,4461.44,4837.21,-375.77000000000044,MTD,BUDGET,False,Revenue,natural,-7.7683209949537115,True,True,True,d68750ff-7a19-49e9-85b4-ab5f3c1699f2,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $376 (-7.8%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $376 (-7.8%) decreased vs Budget.,Data & Analytics Revenue $376 decreased.,$376 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_other_revenue,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,2286.63,2251.47,35.16000000000031,MTD,BUDGET,False,Revenue,natural,1.5616463910245446,False,True,True,c9fa1843-50a6-41d2-bbdb-d6ebb6f21297,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $35 (+1.6%) vs Budget. Favorable. [AI Draft],Other Revenue: $35 (+1.6%) increased vs Budget.,Other Revenue $35 increased.,$35 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_direct_comp,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,26119.69,24261.25,1858.4399999999987,MTD,BUDGET,False,COGS,inverse,7.660116440826416,True,True,True,9a36e045-9024-47a8-9fe1-a01d98f23f54,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $2K (+7.7%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $2K (+7.7%) increased vs Budget.,Direct Compensation $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_subcontractor,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,6134.83,6494.61,-359.77999999999975,MTD,BUDGET,False,COGS,inverse,-5.539670588380207,True,True,True,497724f9-1d66-488d-8a80-6df723876336,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $360 (-5.5%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $360 (-5.5%) decreased vs Budget.,Subcontractor Costs $360 decreased.,$360 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_direct_tech,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,4070.8,3857.62,213.1800000000003,MTD,BUDGET,False,COGS,inverse,5.526205276828726,True,True,True,ea4ee584-f529-4406-ba82-6f3726107a65,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs increased by $213 (+5.5%) vs Budget. Unfavorable. [AI Draft],Direct Technology Costs: $213 (+5.5%) increased vs Budget.,Direct Technology Costs $213 increased.,$213 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_other_direct,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,1799.78,1938.2,-138.42000000000007,MTD,BUDGET,False,COGS,inverse,-7.141677845423593,True,True,True,c57b99d1-a623-48d3-99db-d58f233bedaa,2026-03-29 02:26:40.616743+00:00,Other Direct Costs decreased by $138 (-7.1%) vs Budget. Favorable. [AI Draft],Other Direct Costs: $138 (-7.1%) decreased vs Budget.,Other Direct Costs $138 decreased.,$138 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_comp_benefits,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,22415.8,21276.49,1139.3099999999977,MTD,BUDGET,False,OpEx,inverse,5.354783613274547,True,True,True,b09488f4-3640-4208-8d87-3ad53d1f450b,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $1K (+5.4%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $1K (+5.4%) increased vs Budget.,Compensation & Benefits $1K increased.,$1K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_tech_infra,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,5131.8,4653.42,478.3800000000001,MTD,BUDGET,False,OpEx,inverse,10.280181028147043,True,True,True,1ee5c5dc-1170-4264-ae60-7658f96356bc,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $478 (+10.3%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $478 (+10.3%) increased vs Budget.,Technology & Infrastructure $478 increased.,$478 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_prof_services,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,3068.23,2846.04,222.19000000000005,MTD,BUDGET,False,OpEx,inverse,7.806987955193885,True,True,True,1e6ddce7-cabf-48e2-ad2d-303af3c428cb,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $222 (+7.8%) vs Budget. Unfavorable. [AI Draft],Professional Services: $222 (+7.8%) increased vs Budget.,Professional Services $222 increased.,$222 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_occupancy,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,3736.63,3757.4,-20.769999999999982,MTD,BUDGET,False,OpEx,inverse,-0.5527758556448603,False,True,True,8e3aae7e-98e6-483a-b3dc-3db9df15cca2,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $21 (-0.6%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $21 (-0.6%) decreased vs Budget.,Occupancy & Real Estate $21 decreased.,$21 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_travel,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,1818.03,1913.71,-95.68000000000006,MTD,BUDGET,False,OpEx,inverse,-4.99971260013273,True,True,True,4b658edb-f18d-4d03-b05a-9dd855a46e00,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $96 (-5.0%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $96 (-5.0%) decreased vs Budget.,Travel & Entertainment $96 decreased.,$96 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_marketing,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,1246.19,1379.53,-133.33999999999992,MTD,BUDGET,False,OpEx,inverse,-9.66561075148782,True,True,True,abbd1fcc-d7ea-4bc4-ba17-ed20ce13d4a0,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $133 (-9.7%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $133 (-9.7%) decreased vs Budget.,Marketing & Business Dev $133 decreased.,$133 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_da,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,2692.74,2945.85,-253.11000000000013,MTD,BUDGET,False,OpEx,inverse,-8.592087173481342,True,True,True,be1720a4-cc7f-468d-a70b-04d443365edd,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $253 (-8.6%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $253 (-8.6%) decreased vs Budget.,Depreciation & Amortization $253 decreased.,$253 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_insurance,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,486.65,531.21,-44.56000000000006,MTD,BUDGET,False,OpEx,inverse,-8.388396302780455,True,True,True,56adf234-afe6-4617-a3d9-21d644d37a47,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $45 (-8.4%) vs Budget. Favorable. [AI Draft],Insurance: $45 (-8.4%) decreased vs Budget.,Insurance $45 decreased.,$45 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_training,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,745.14,786.34,-41.200000000000045,MTD,BUDGET,False,OpEx,inverse,-5.239463845156045,True,True,True,8528089a-b8e5-465c-8337-c1a0f982ff63,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $41 (-5.2%) vs Budget. Favorable. [AI Draft],Training & Development: $41 (-5.2%) decreased vs Budget.,Training & Development $41 decreased.,$41 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_other_opex,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,979.05,1135.57,-156.51999999999998,MTD,BUDGET,False,OpEx,inverse,-13.783386317003796,True,True,True,8953a73c-6397-4e62-96f8-1cc43f1af46a,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $157 (-13.8%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $157 (-13.8%) decreased vs Budget.,Other Operating Expenses $157 decreased.,$157 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_interest_exp,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,770.22,775.11,-4.889999999999986,MTD,BUDGET,False,NonOp,inverse,-0.6308781979331948,False,True,True,c6365034-fe50-4bf2-9a83-c368a616549e,2026-03-29 02:26:40.616743+00:00,Interest Expense decreased by $5 (-0.6%) vs Budget. Favorable. [AI Draft],Interest Expense: $5 (-0.6%) decreased vs Budget.,Interest Expense $5 decreased.,$5 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_interest_inc,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,482.04,493.54,-11.5,MTD,BUDGET,False,NonOp,natural,-2.3301049560319327,False,True,True,8fab5aaa-e717-4aa5-a669-b231419fc164,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $12 (-2.3%) vs Budget. Unfavorable. [AI Draft],Interest Income: $12 (-2.3%) decreased vs Budget.,Interest Income $12 decreased.,$12 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_other_nonop,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,80.92,77.21,3.710000000000008,MTD,BUDGET,False,NonOp,natural,4.805077062556674,True,True,True,d8aceb43-1c26-4648-a49f-21f7dfe171f0,2026-03-29 02:26:40.616743+00:00,Other Non-Operating increased by $4 (+4.8%) vs Budget. Favorable. [AI Draft],Other Non-Operating: $4 (+4.8%) increased vs Budget.,Other Non-Operating $4 increased.,$4 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_advisory_teams,acct_tax,geo_uk_ireland,seg_large_corp,lob_fin_prof,2026,3235.64,3450.4,-214.76000000000022,MTD,BUDGET,False,Tax,inverse,-6.224205889172276,True,True,True,ce9c9d0b-f046-46f5-a64c-d6ad5be34c0a,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $215 (-6.2%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $215 (-6.2%) decreased vs Budget.,Income Tax Expense $215 decreased.,$215 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_advisory_fees,geo_us_w,seg_specialty,lob_pc,2026,48506.34,47623.59,882.75,MTD,BUDGET,False,Revenue,natural,1.8535981852691075,False,True,True,e0bdbade-f52c-4fc4-9b0e-a6c0f4734da2,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $883 (+1.9%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $883 (+1.9%) increased vs Budget.,Advisory & Brokerage Fees $883 increased.,$883 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_consulting_fees,geo_us_w,seg_specialty,lob_pc,2026,6252.5,5213.7,1038.8000000000002,MTD,BUDGET,False,Revenue,natural,19.924429867464568,True,True,True,e7163273-b7db-43cd-b0bf-dfc425d9fd98,2026-03-29 02:26:40.616743+00:00,Consulting Fees increased by $1K (+19.9%) vs Budget. Favorable. [AI Draft],Consulting Fees: $1K (+19.9%) increased vs Budget.,Consulting Fees $1K increased.,$1K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_investment_income,geo_us_w,seg_specialty,lob_pc,2026,2674.18,2816.83,-142.6500000000001,MTD,BUDGET,False,Revenue,natural,-5.064203377555625,True,True,True,1677a022-ac81-4b47-80b6-ed0eb0302954,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $143 (-5.1%) vs Budget. Unfavorable. [AI Draft],Investment Income: $143 (-5.1%) decreased vs Budget.,Investment Income $143 decreased.,$143 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_data_analytics_rev,geo_us_w,seg_specialty,lob_pc,2026,3698.93,3943.61,-244.6800000000003,MTD,BUDGET,False,Revenue,natural,-6.204467480303586,True,True,True,cf634039-107c-406e-b976-af1380dac440,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $245 (-6.2%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $245 (-6.2%) decreased vs Budget.,Data & Analytics Revenue $245 decreased.,$245 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_other_revenue,geo_us_w,seg_specialty,lob_pc,2026,1743.51,1737.33,6.180000000000064,MTD,BUDGET,False,Revenue,natural,0.3557182573259003,False,True,True,d0f8f913-5f2e-4b0b-ab66-2e9f868c5860,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $6 (+0.4%) vs Budget. Favorable. [AI Draft],Other Revenue: $6 (+0.4%) increased vs Budget.,Other Revenue $6 increased.,$6 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_direct_comp,geo_us_w,seg_specialty,lob_pc,2026,17257.13,19439.1,-2181.9699999999975,MTD,BUDGET,False,COGS,inverse,-11.224645173902072,True,True,True,febe56f9-c6bb-488a-b1b5-1c4f8b0cb870,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $2K (-11.2%) vs Budget. Favorable. [AI Draft],Direct Compensation: $2K (-11.2%) decreased vs Budget.,Direct Compensation $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_subcontractor,geo_us_w,seg_specialty,lob_pc,2026,4030.64,3928.85,101.78999999999996,MTD,BUDGET,False,COGS,inverse,2.590834468101352,False,True,True,affcc876-8b56-4c69-884e-4d77da109e75,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $102 (+2.6%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $102 (+2.6%) increased vs Budget.,Subcontractor Costs $102 increased.,$102 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_direct_tech,geo_us_w,seg_specialty,lob_pc,2026,2747.06,2489.77,257.28999999999996,MTD,BUDGET,False,COGS,inverse,10.333886262586503,True,True,True,e25a0d4a-6837-434d-ac1f-227dcd712eb4,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs increased by $257 (+10.3%) vs Budget. Unfavorable. [AI Draft],Direct Technology Costs: $257 (+10.3%) increased vs Budget.,Direct Technology Costs $257 increased.,$257 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_other_direct,geo_us_w,seg_specialty,lob_pc,2026,1263.91,1238.3,25.610000000000127,MTD,BUDGET,False,COGS,inverse,2.068157958491491,False,True,True,00efb615-d61f-4e27-9f70-d0cb8128e2fa,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $26 (+2.1%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $26 (+2.1%) increased vs Budget.,Other Direct Costs $26 increased.,$26 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_comp_benefits,geo_us_w,seg_specialty,lob_pc,2026,12739.29,13737.58,-998.289999999999,MTD,BUDGET,False,OpEx,inverse,-7.266854860899802,True,True,True,48eee323-6ecc-4859-8528-48cc1f7b7aeb,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $998 (-7.3%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $998 (-7.3%) decreased vs Budget.,Compensation & Benefits $998 decreased.,$998 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_tech_infra,geo_us_w,seg_specialty,lob_pc,2026,3496.63,3335.29,161.34000000000015,MTD,BUDGET,False,OpEx,inverse,4.837360469404464,True,True,True,8981ec3f-a268-4f98-9b43-eb82dda85f33,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $161 (+4.8%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $161 (+4.8%) increased vs Budget.,Technology & Infrastructure $161 increased.,$161 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_prof_services,geo_us_w,seg_specialty,lob_pc,2026,2110.57,1954.15,156.42000000000007,MTD,BUDGET,False,OpEx,inverse,8.004503236701382,True,True,True,fb70b0c7-e262-4d29-bd69-14f8a059db60,2026-03-29 02:26:40.616743+00:00,Professional Services increased by $156 (+8.0%) vs Budget. Unfavorable. [AI Draft],Professional Services: $156 (+8.0%) increased vs Budget.,Professional Services $156 increased.,$156 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_occupancy,geo_us_w,seg_specialty,lob_pc,2026,2704.7,2711.71,-7.010000000000218,MTD,BUDGET,False,OpEx,inverse,-0.2585084688259518,False,True,True,f0d64ad4-a1a6-44a4-bd9f-1d67073b40d5,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $7 (-0.3%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $7 (-0.3%) decreased vs Budget.,Occupancy & Real Estate $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_travel,geo_us_w,seg_specialty,lob_pc,2026,1384.18,1257.2,126.98000000000002,MTD,BUDGET,False,OpEx,inverse,10.10022271714922,True,True,True,232357cd-0c7c-41c2-a4ed-4b9fb077717e,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $127 (+10.1%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $127 (+10.1%) increased vs Budget.,Travel & Entertainment $127 increased.,$127 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_marketing,geo_us_w,seg_specialty,lob_pc,2026,926.14,973.83,-47.690000000000055,MTD,BUDGET,False,OpEx,inverse,-4.897158641652039,True,True,True,a659e071-23dd-4c60-b603-412639c746ea,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $48 (-4.9%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $48 (-4.9%) decreased vs Budget.,Marketing & Business Dev $48 decreased.,$48 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_da,geo_us_w,seg_specialty,lob_pc,2026,2227.29,2035.37,191.92000000000007,MTD,BUDGET,False,OpEx,inverse,9.429243822990419,True,True,True,10920f4c-8ceb-46f5-b350-cd142deab263,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization increased by $192 (+9.4%) vs Budget. Unfavorable. [AI Draft],Depreciation & Amortization: $192 (+9.4%) increased vs Budget.,Depreciation & Amortization $192 increased.,$192 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_insurance,geo_us_w,seg_specialty,lob_pc,2026,314.89,324.58,-9.689999999999998,MTD,BUDGET,False,OpEx,inverse,-2.985396512416045,False,True,True,8a1d2be9-17a1-4a49-9bb1-b6d6040df62b,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $10 (-3.0%) vs Budget. Favorable. [AI Draft],Insurance: $10 (-3.0%) decreased vs Budget.,Insurance $10 decreased.,$10 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_training,geo_us_w,seg_specialty,lob_pc,2026,529.01,487.21,41.80000000000001,MTD,BUDGET,False,OpEx,inverse,8.579462654707418,True,True,True,a3f0c25a-a9a2-4bcf-8b4d-86821ff1b029,2026-03-29 02:26:40.616743+00:00,Training & Development increased by $42 (+8.6%) vs Budget. Unfavorable. [AI Draft],Training & Development: $42 (+8.6%) increased vs Budget.,Training & Development $42 increased.,$42 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_other_opex,geo_us_w,seg_specialty,lob_pc,2026,736.9,796.06,-59.15999999999997,MTD,BUDGET,False,OpEx,inverse,-7.431600633118103,True,True,True,5567126c-131b-4495-8d62-c215ac7dd03d,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $59 (-7.4%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $59 (-7.4%) decreased vs Budget.,Other Operating Expenses $59 decreased.,$59 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_interest_exp,geo_us_w,seg_specialty,lob_pc,2026,617.82,594.54,23.280000000000086,MTD,BUDGET,False,NonOp,inverse,3.9156322535069275,True,True,True,9d1ddde8-ba3f-4b7b-8e0d-890d745a2437,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $23 (+3.9%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $23 (+3.9%) increased vs Budget.,Interest Expense $23 increased.,$23 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_interest_inc,geo_us_w,seg_specialty,lob_pc,2026,349.59,360.41,-10.82000000000005,MTD,BUDGET,False,NonOp,natural,-3.0021364557032406,True,True,True,b3b886f7-686b-40f5-b43f-4d76cbcd3870,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $11 (-3.0%) vs Budget. Unfavorable. [AI Draft],Interest Income: $11 (-3.0%) decreased vs Budget.,Interest Income $11 decreased.,$11 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_other_nonop,geo_us_w,seg_specialty,lob_pc,2026,56.66,58.54,-1.8800000000000026,MTD,BUDGET,False,NonOp,natural,-3.2114793303723994,True,True,True,43651091-cea1-414a-a73e-b14c5bdc4a80,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $2 (-3.2%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $2 (-3.2%) decreased vs Budget.,Other Non-Operating $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_placement,acct_tax,geo_us_w,seg_specialty,lob_pc,2026,2563.7,2339.5,224.19999999999982,MTD,BUDGET,False,Tax,inverse,9.583244282966438,True,True,True,7f3e41fc-6dfe-48cc-abe2-96fdef2ce508,2026-03-29 02:26:40.616743+00:00,Income Tax Expense increased by $224 (+9.6%) vs Budget. Unfavorable. [AI Draft],Income Tax Expense: $224 (+9.6%) increased vs Budget.,Income Tax Expense $224 increased.,$224 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
